trial,is_excluded_fixation,trial_rows,channel0_samples
0,True,121,7100
1,True,242,7100
2,True,363,7100
3,True,484,7100
4,True,605,7045
5,False,1 2 3 4,950
6,False,5 6 7 8,1250
7,False,9 10 11 12,950
8,False,13 14 15 16,1250
9,False,17 18 19 20,650
10,False,21 22 23 24,1250
11,False,25 26 27 28,650
12,False,29 30 31 32,650
13,False,33 34 35 36,1250
14,False,37 38 39 40,950
15,False,41 42 43 44,650
16,False,45 46 47 48,650
17,False,49 50 51 52,1250
18,False,53 54 55 56,650
19,False,57 58 59 60,950
20,False,61 62 63 64,950
21,False,65 66 67 68,950
22,False,69 70 71 72,650
23,False,73 74 75 76,1250
24,False,77 78 79 80,650
25,False,81 82 83 84,1250
26,False,85 86 87 88,650
27,False,89 90 91 92,1250
28,False,93 94 95 96,950
29,False,97 98 99 100,1250
30,False,101 102 103 104,650
31,False,105 106 107 108,950
32,False,109 110 111 112,950
33,False,113 114 115 116,1250
34,False,117 118 119 120,950
35,False,122 123 124 125,650
36,False,126 127 128 129,950
37,False,130 131 132 133,650
38,False,134 135 136 137,650
39,False,138 139 140 141,950
40,False,142 143 144 145,1250
41,False,146 147 148 149,1250
42,False,150 151 152 153,950
43,False,154 155 156 157,650
44,False,158 159 160 161,950
45,False,162 163 164 165,1250
46,False,166 167 168 169,950
47,False,170 171 172 173,950
48,False,174 175 176 177,1250
49,False,178 179 180 181,950
50,False,182 183 184 185,1250
51,False,186 187 188 189,950
52,False,190 191 192 193,950
53,False,194 195 196 197,650
54,False,198 199 200 201,950
55,False,202 203 204 205,1250
56,False,206 207 208 209,950
57,False,210 211 212 213,650
58,False,214 215 216 217,950
59,False,218 219 220 221,950
60,False,222 223 224 225,650
61,False,226 227 228 229,950
62,False,230 231 232 233,1250
63,False,234 235 236 237,1250
64,False,238 239 240 241,650
65,False,243 244 245 246,650
66,False,247 248 249 250,950
67,False,251 252 253 254,650
68,False,255 256 257 258,650
69,False,259 260 261 262,950
70,False,263 264 265 266,1250
71,False,267 268 269 270,950
72,False,271 272 273 274,1250
73,False,275 276 277 278,950
74,False,279 280 281 282,950
75,False,283 284 285 286,650
76,False,287 288 289 290,950
77,False,291 292 293 294,1250
78,False,295 296 297 298,950
79,False,299 300 301 302,1250
80,False,303 304 305 306,950
81,False,307 308 309 310,950
82,False,311 312 313 314,1250
83,False,315 316 317 318,950
84,False,319 320 321 322,950
85,False,323 324 325 326,650
86,False,327 328 329 330,950
87,False,331 332 333 334,1250
88,False,335 336 337 338,950
89,False,339 340 341 342,650
90,False,343 344 345 346,950
91,False,347 348 349 350,650
92,False,351 352 353 354,1250
93,False,355 356 357 358,1250
94,False,359 360 361 362,650
95,False,364 365 366 367,950
96,False,368 369 370 371,950
97,False,372 373 374 375,1250
98,False,376 377 378 379,950
99,False,380 381 382 383,650
100,False,384 385 386 387,950
101,False,388 389 390 391,650
102,False,392 393 394 395,1250
103,False,396 397 398 399,650
104,False,400 401 402 403,1250
105,False,404 405 406 407,1250
106,False,408 409 410 411,950
107,False,412 413 414 415,950
108,False,416 417 418 419,950
109,False,420 421 422 423,950
110,False,424 425 426 427,950
111,False,428 429 430 431,950
112,False,432 433 434 435,650
113,False,436 437 438 439,650
114,False,440 441 442 443,650
115,False,444 445 446 447,1250
116,False,448 449 450 451,1250
117,False,452 453 454 455,950
118,False,456 457 458 459,950
119,False,460 461 462 463,950
120,False,464 465 466 467,1250
121,False,468 469 470 471,1250
122,False,472 473 474 475,650
123,False,476 477 478 479,950
124,False,480 481 482 483,650
125,False,485 486 487 488,950
126,False,489 490 491 492,950
127,False,493 494 495 496,1250
128,False,497 498 499 500,950
129,False,501 502 503 504,650
130,False,505 506 507 508,950
131,False,509 510 511 512,950
132,False,513 514 515 516,650
133,False,517 518 519 520,1250
134,False,521 522 523 524,650
135,False,525 526 527 528,950
136,False,529 530 531 532,1250
137,False,533 534 535 536,950
138,False,537 538 539 540,1250
139,False,541 542 543 544,950
140,False,545 546 547 548,950
141,False,549 550 551 552,950
142,False,553 554 555 556,650
143,False,557 558 559 560,950
144,False,561 562 563 564,650
145,False,565 566 567 568,950
146,False,569 570 571 572,650
147,False,573 574 575 576,1250
148,False,577 578 579 580,950
149,False,581 582 583 584,1250
150,False,585 586 587 588,950
151,False,589 590 591 592,1250
152,False,593 594 595 596,1250
153,False,597 598 599 600,650
154,False,601 602 603 604,650
155,True,726,7100
156,True,847,7100
157,True,968,7100
158,True,1089,7100
159,True,1210,7047
160,False,606 607 608 609,950
161,False,610 611 612 613,950
162,False,614 615 616 617,1250
163,False,618 619 620 621,650
164,False,622 623 624 625,650
165,False,626 627 628 629,950
166,False,630 631 632 633,650
167,False,634 635 636 637,950
168,False,638 639 640 641,950
169,False,642 643 644 645,1250
170,False,646 647 648 649,1250
171,False,650 651 652 653,1250
172,False,654 655 656 657,1250
173,False,658 659 660 661,1250
174,False,662 663 664 665,650
175,False,666 667 668 669,1250
176,False,670 671 672 673,1250
177,False,674 675 676 677,950
178,False,678 679 680 681,650
179,False,682 683 684 685,1250
180,False,686 687 688 689,650
181,False,690 691 692 693,950
182,False,694 695 696 697,950
183,False,698 699 700 701,650
184,False,702 703 704 705,650
185,False,706 707 708 709,650
186,False,710 711 712 713,1250
187,False,714 715 716 717,950
188,False,718 719 720 721,950
189,False,722 723 724 725,650
190,False,727 728 729 730,1250
191,False,731 732 733 734,950
192,False,735 736 737 738,1250
193,False,739 740 741 742,650
